datetime,open,high,low,close,percent_change
4/26/2006 0:00,20.5,20.88,20.48,20.73,1.12195122
4/25/2006 0:00,20.38,20.56,20.2,20.47,0.441609421
4/24/2006 0:00,20.55,20.65,20.28,20.29,-1.265206813
4/21/2006 0:00,21.06,21.14,20.49,20.68,-1.804368471
4/20/2006 0:00,21.14,21.47,20.92,21.03,-0.520340587
4/19/2006 0:00,21.4,21.45,21.09,21.26,-0.654205607
4/18/2006 0:00,20.94,21.5,20.73,21.47,2.53104107
4/17/2006 0:00,21.13,21.36,20.73,20.86,-1.27780407
4/13/2006 0:00,20.99,21.5,20.99,21.19,0.952834683
4/12/2006 0:00,20.92,21.21,20.88,21.02,0.478011472
4/11/2006 0:00,20.98,21.15,20.89,21.03,0.238322212
4/10/2006 0:00,20.79,21.15,20.77,20.99,0.962000962
4/7/2006 0:00,21.18,21.39,20.78,20.81,-1.746931067
4/6/2006 0:00,21.6,21.65,21.11,21.18,-1.944444444
4/5/2006 0:00,21.59,21.94,21.59,21.69,0.463177397
4/4/2006 0:00,21.52,21.7,21.4,21.56,0.185873606
4/3/2006 0:00,21.85,21.98,21.59,21.59,-1.18993135
3/31/2006 0:00,21.94,22,21.67,21.67,-1.230628988
3/30/2006 0:00,21.6,22,21.55,21.97,1.712962963
3/29/2006 0:00,21.4,21.88,21.28,21.57,0.794392523
3/28/2006 0:00,21.61,21.9,21.31,21.33,-1.295696437
3/27/2006 0:00,21.26,21.85,21.25,21.69,2.022577611
3/24/2006 0:00,21.33,21.5,21.24,21.36,0.140646976
3/23/2006 0:00,21.3,21.48,21.21,21.41,0.516431925
3/22/2006 0:00,21.23,21.5,21.23,21.42,0.894959962
3/21/2006 0:00,21.55,21.85,21.28,21.41,-0.649651972
3/20/2006 0:00,21.61,21.74,21.43,21.65,0.185099491
3/17/2006 0:00,21.46,21.68,21.15,21.62,0.745573159
3/16/2006 0:00,21.49,21.69,21.24,21.24,-1.163331782
3/15/2006 0:00,21.18,21.5,21.16,21.44,1.227573182
3/14/2006 0:00,20.83,21.25,20.77,21.25,2.016322612
3/13/2006 0:00,20.87,21.15,20.81,20.86,-0.047915668
3/10/2006 0:00,20.61,20.86,20.32,20.84,1.115963125
3/9/2006 0:00,20.87,20.91,20.44,20.44,-2.060373742
3/8/2006 0:00,20.7,20.99,20.68,20.86,0.77294686
3/7/2006 0:00,20.92,20.98,20.71,20.87,-0.239005736
3/6/2006 0:00,20.95,21.48,20.88,21.05,0.477326969
3/3/2006 0:00,20.68,21.33,20.66,21.04,1.740812379
3/2/2006 0:00,20.92,21.06,20.7,20.88,-0.191204589
3/1/2006 0:00,20.41,21.12,20.37,21.06,3.184713376
2/28/2006 0:00,19.95,20.4,19.86,20.24,1.453634085
2/27/2006 0:00,19.83,20,19.83,19.97,0.706001009
2/24/2006 0:00,19.7,19.91,19.69,19.85,0.76142132
2/23/2006 0:00,19.61,19.85,19.56,19.72,0.560938297
2/22/2006 0:00,19.58,19.93,19.57,19.67,0.459652707
2/21/2006 0:00,19.71,19.9,19.45,19.57,-0.71029934
2/17/2006 0:00,19.96,19.99,19.83,19.86,-0.501002004
2/16/2006 0:00,19.91,20,19.83,19.99,0.401808137
2/15/2006 0:00,19.61,19.96,19.6,19.94,1.68281489
2/14/2006 0:00,19.62,19.86,19.58,19.7,0.407747197
2/13/2006 0:00,19.61,19.85,19.32,19.55,-0.305966344
2/10/2006 0:00,19.6,19.88,19.6,19.76,0.816326531
2/9/2006 0:00,19.53,19.98,19.49,19.55,0.102406554
2/8/2006 0:00,19.25,19.5,19.11,19.4,0.779220779
2/7/2006 0:00,17.83,18.17,17.83,18.09,1.458216489
2/6/2006 0:00,18.02,18.1,17.83,17.83,-1.054384018
2/3/2006 0:00,18.28,18.33,17.96,18.15,-0.711159737
2/2/2006 0:00,18.47,18.75,18.3,18.37,-0.541418517
2/1/2006 0:00,18.39,18.62,18.35,18.58,1.033170201
1/31/2006 0:00,18.7,18.74,18.32,18.57,-0.695187166
1/30/2006 0:00,18.68,18.95,18.67,18.89,1.124197002
1/27/2006 0:00,18.58,18.95,18.57,18.78,1.076426265
1/26/2006 0:00,18.6,18.69,18.25,18.58,-0.107526882
1/25/2006 0:00,18.37,18.61,18.26,18.57,1.088731628
1/24/2006 0:00,18.16,18.47,18.16,18.33,0.936123348
1/23/2006 0:00,18.54,18.56,18.13,18.16,-2.049622438
1/20/2006 0:00,18.91,18.93,18.24,18.51,-2.115282919
1/19/2006 0:00,18.84,19.12,18.82,19.02,0.955414013
1/18/2006 0:00,18.4,18.84,18.37,18.74,1.847826087
1/17/2006 0:00,18.76,18.78,18.47,18.68,-0.426439232
1/13/2006 0:00,19.17,19.33,18.89,18.92,-1.304121022
1/12/2006 0:00,19.27,19.35,19.08,19.2,-0.363258952
1/11/2006 0:00,19,19.43,18.94,19.4,2.105263158
1/10/2006 0:00,18.88,19.15,18.78,18.97,0.476694915
1/9/2006 0:00,18.96,19.11,18.92,19.06,0.52742616
1/6/2006 0:00,18.5,18.88,18.47,18.77,1.459459459
1/5/2006 0:00,17.95,18.48,17.93,18.35,2.228412256
1/4/2006 0:00,17.47,17.93,17.46,17.85,2.175157413
1/3/2006 0:00,17.19,17.49,17.18,17.45,1.512507272
12/30/2005 0:00,17.13,17.19,17.07,17.12,-0.058377116
12/29/2005 0:00,17.28,17.39,17.14,17.23,-0.289351852
12/28/2005 0:00,17.25,17.41,17.19,17.3,0.289855072
12/27/2005 0:00,17.35,17.48,17.24,17.25,-0.576368876
12/23/2005 0:00,17.29,17.39,17.28,17.35,0.3470214
12/22/2005 0:00,17.2,17.37,17.17,17.29,0.523255814
12/21/2005 0:00,17.3,17.38,17.17,17.21,-0.520231214
12/20/2005 0:00,17.46,17.56,17.27,17.31,-0.859106529
12/19/2005 0:00,17.52,17.66,17.46,17.46,-0.342465753
12/16/2005 0:00,17.73,17.77,17.51,17.52,-1.184433164
12/15/2005 0:00,17.64,17.84,17.6,17.76,0.680272109
12/14/2005 0:00,17.46,17.74,17.46,17.69,1.317296678
12/13/2005 0:00,17.47,17.58,17.45,17.5,0.171722954
12/12/2005 0:00,17.56,17.74,17.45,17.52,-0.227790433
12/9/2005 0:00,17.61,17.72,17.46,17.55,-0.340715503
12/8/2005 0:00,17.8,17.82,17.59,17.64,-0.898876404
12/7/2005 0:00,17.85,18,17.73,17.78,-0.392156863
12/6/2005 0:00,17.53,17.64,17.39,17.56,0.171135197
12/5/2005 0:00,17.58,17.82,17.44,17.5,-0.455062571
12/2/2005 0:00,17.65,17.73,17.5,17.64,-0.056657224
12/1/2005 0:00,17.71,17.75,17.63,17.69,-0.112930548
11/30/2005 0:00,17.51,17.74,17.5,17.54,0.171330668
11/29/2005 0:00,17.49,17.84,17.48,17.51,0.114351058
11/28/2005 0:00,17.55,17.64,17.47,17.48,-0.398860399
11/25/2005 0:00,17.55,17.63,17.5,17.55,0
11/23/2005 0:00,17.25,17.57,17.25,17.44,1.101449275
11/22/2005 0:00,17.02,17.47,16.97,17.28,1.527614571
11/21/2005 0:00,17.04,17.07,17,17.06,0.117370892
11/18/2005 0:00,17.4,17.4,16.87,17.02,-2.183908046
11/17/2005 0:00,17.3,17.39,17.22,17.39,0.520231214
11/16/2005 0:00,17.23,17.35,17.1,17.22,-0.058038305
11/15/2005 0:00,17.3,17.43,17.21,17.28,-0.115606936
11/14/2005 0:00,17.41,17.46,17.25,17.35,-0.344629523
11/11/2005 0:00,17.12,17.5,17.09,17.47,2.044392523
11/10/2005 0:00,17.25,17.35,17.07,17.14,-0.637681159
11/9/2005 0:00,17.77,17.85,17.7,17.78,0.05627462
11/8/2005 0:00,17.76,17.96,17.72,17.86,0.563063063
11/7/2005 0:00,17.9,17.98,17.75,17.85,-0.279329609
11/4/2005 0:00,17.55,17.88,17.54,17.88,1.88034188
11/3/2005 0:00,17.73,17.74,17.48,17.51,-1.240834743
11/2/2005 0:00,17.4,17.73,17.32,17.63,1.32183908
11/1/2005 0:00,17.32,17.51,17.26,17.48,0.923787529
10/31/2005 0:00,17.19,17.51,17.16,17.45,1.512507272
10/28/2005 0:00,17.15,17.23,17.06,17.14,-0.058309038
10/27/2005 0:00,17.03,17.23,17.01,17.05,0.117439812
10/26/2005 0:00,17.07,17.21,17.04,17.11,0.234329233
10/25/2005 0:00,17.02,17.19,16.98,17.12,0.587544066
10/24/2005 0:00,17.09,17.18,16.92,17.16,0.409596255
10/21/2005 0:00,17.13,17.18,16.94,17.03,-0.583771162
10/20/2005 0:00,17.19,17.34,16.9,16.93,-1.512507272
10/19/2005 0:00,16.91,17.21,16.83,17.21,1.774098167
10/18/2005 0:00,17.1,17.2,16.97,16.98,-0.701754386
10/17/2005 0:00,17.24,17.37,17.15,17.17,-0.406032483
10/14/2005 0:00,17.35,17.37,17.17,17.27,-0.461095101
10/13/2005 0:00,17.32,17.47,17.2,17.3,-0.115473441
10/12/2005 0:00,17.15,17.49,16.97,17.43,1.632653061
10/11/2005 0:00,17.43,17.54,17.14,17.19,-1.376936317
10/10/2005 0:00,17.5,17.6,17.25,17.49,-0.057142857
10/7/2005 0:00,17.77,17.8,17.6,17.63,-0.787844682
10/6/2005 0:00,17.53,17.76,17.51,17.73,1.140901312
10/5/2005 0:00,17.68,17.78,17.5,17.5,-1.018099548
10/4/2005 0:00,17.75,17.9,17.65,17.67,-0.450704225
10/3/2005 0:00,17.93,18.12,17.73,17.74,-1.05967652
9/30/2005 0:00,17.79,17.94,17.65,17.93,0.786958966
9/29/2005 0:00,17.89,17.94,17.75,17.85,-0.223588597
9/28/2005 0:00,17.75,18.05,17.75,17.92,0.957746479
9/27/2005 0:00,17.87,17.93,17.69,17.72,-0.839395635
9/26/2005 0:00,18.15,18.18,17.87,17.92,-1.267217631
9/23/2005 0:00,17.98,18.17,17.95,18.05,0.389321468
9/22/2005 0:00,17.73,18.14,17.68,18.11,2.143260011
9/21/2005 0:00,17.87,17.99,17.72,17.85,-0.111919418
9/20/2005 0:00,18.11,18.39,17.85,17.96,-0.828271673
9/19/2005 0:00,18.3,18.33,18.01,18.17,-0.710382514
9/16/2005 0:00,18.12,18.49,17.95,18.42,1.655629139
9/15/2005 0:00,17.92,18.09,17.9,18.03,0.613839286
9/14/2005 0:00,18.23,18.35,17.84,17.84,-2.139330773
9/13/2005 0:00,18.25,18.39,18.24,18.25,0
9/12/2005 0:00,18.39,18.57,18.35,18.47,0.435019032
9/9/2005 0:00,18.4,18.66,18.37,18.58,0.97826087
9/8/2005 0:00,18.29,18.54,18.25,18.37,0.437397485
9/7/2005 0:00,18.18,18.45,18.1,18.4,1.210121012
9/6/2005 0:00,17.99,18.25,17.95,18.2,1.167315175
9/2/2005 0:00,17.68,18.07,17.64,17.72,0.226244344
9/1/2005 0:00,17.5,17.8,17.48,17.65,0.857142857
8/31/2005 0:00,17.56,17.67,17.44,17.62,0.341685649
8/30/2005 0:00,17.58,17.62,17.39,17.51,-0.39817975
8/29/2005 0:00,17.3,17.77,17.3,17.64,1.965317919
8/26/2005 0:00,17.5,17.54,17.36,17.4,-0.571428571
8/25/2005 0:00,17.56,17.8,17.48,17.48,-0.455580866
8/24/2005 0:00,17.73,17.82,17.52,17.52,-1.184433164
8/23/2005 0:00,17.74,17.86,17.7,17.76,0.112739572
8/22/2005 0:00,17.9,17.92,17.65,17.69,-1.173184358
8/19/2005 0:00,17.74,17.88,17.67,17.82,0.450958286
8/18/2005 0:00,17.84,17.89,17.66,17.66,-1.00896861
8/17/2005 0:00,17.72,17.98,17.71,17.83,0.620767494
8/16/2005 0:00,17.72,17.85,17.61,17.63,-0.507900677
8/15/2005 0:00,17.81,17.86,17.62,17.71,-0.561482313
8/12/2005 0:00,18.01,18.02,17.75,17.79,-1.221543587
8/11/2005 0:00,18.3,18.33,17.77,18.06,-1.31147541
8/10/2005 0:00,18.81,18.9,18.21,18.25,-2.977139819
8/9/2005 0:00,19.42,19.74,19.4,19.61,0.978372812
8/8/2005 0:00,19.37,19.49,19.23,19.25,-0.619514713
8/5/2005 0:00,19.42,19.48,19.3,19.3,-0.61791967
8/4/2005 0:00,19.45,19.73,19.38,19.43,-0.102827763
8/3/2005 0:00,19.37,19.6,19.33,19.52,0.774393392
8/2/2005 0:00,19.32,19.65,19.26,19.52,1.035196687
8/1/2005 0:00,19.25,19.45,19.16,19.28,0.155844156
7/29/2005 0:00,19.33,19.4,19.11,19.15,-0.931195034
7/28/2005 0:00,19.25,19.31,19.06,19.29,0.207792208
7/27/2005 0:00,19.09,19.25,18.89,19.18,0.471451021
7/26/2005 0:00,19,19.13,18.91,19.06,0.315789474
7/25/2005 0:00,19.36,19.41,18.82,18.85,-2.634297521
7/22/2005 0:00,19.55,19.57,19.25,19.32,-1.176470588
7/21/2005 0:00,20.1,20.1,19.51,19.56,-2.686567164
7/20/2005 0:00,19.98,20.23,19.73,20.12,0.700700701
7/19/2005 0:00,19.8,20.2,19.78,20.17,1.868686869
7/18/2005 0:00,19.82,19.85,19.64,19.65,-0.857719475
7/15/2005 0:00,19.9,20.02,19.78,19.89,-0.050251256
7/14/2005 0:00,20,20.06,19.73,19.92,-0.4
7/13/2005 0:00,19.75,19.99,19.71,19.97,1.113924051
7/12/2005 0:00,19.46,19.87,19.46,19.78,1.644398767
7/11/2005 0:00,19.29,19.56,19.22,19.54,1.296008294
7/8/2005 0:00,18.89,19.33,18.84,19.3,2.170460561
7/7/2005 0:00,18.6,18.95,18.53,18.84,1.290322581
7/6/2005 0:00,18.85,19.09,18.82,18.82,-0.159151194
7/5/2005 0:00,18.79,19.17,18.72,18.82,0.159659393
7/1/2005 0:00,19.13,19.2,18.89,18.99,-0.731834814
6/30/2005 0:00,19.46,19.49,19.06,19.11,-1.798561151
6/29/2005 0:00,19.29,19.58,19.26,19.36,0.362882322
6/28/2005 0:00,19.18,19.34,19.15,19.16,-0.104275287
6/27/2005 0:00,19.3,19.31,19.01,19.03,-1.398963731
6/24/2005 0:00,19.66,19.77,19.29,19.29,-1.881993896
6/23/2005 0:00,19.95,20.25,19.78,19.78,-0.852130326
6/22/2005 0:00,19.8,19.9,19.71,19.8,0
6/21/2005 0:00,19.64,19.89,19.46,19.77,0.66191446
6/20/2005 0:00,19.42,19.72,19.36,19.6,0.926879506
6/17/2005 0:00,19.79,19.97,19.51,19.53,-1.313794846
6/16/2005 0:00,19.27,19.56,19.25,19.53,1.349247535
6/15/2005 0:00,19.36,19.37,18.98,19.32,-0.20661157
6/14/2005 0:00,19.3,19.44,19.13,19.18,-0.621761658
6/13/2005 0:00,19.18,19.38,19.15,19.31,0.677789364
6/10/2005 0:00,19.41,19.47,19.1,19.24,-0.875837197
6/9/2005 0:00,19.24,19.61,19.24,19.46,1.143451143
6/8/2005 0:00,19.54,19.74,19.32,19.41,-0.665301945
6/7/2005 0:00,19.4,19.81,19.38,19.41,0.051546392
6/6/2005 0:00,19.4,19.43,19.12,19.38,-0.103092784
6/3/2005 0:00,19.65,19.83,19.29,19.4,-1.272264631
6/2/2005 0:00,19.57,19.92,19.55,19.88,1.58405723
6/1/2005 0:00,19.38,19.8,19.35,19.63,1.28998968
5/31/2005 0:00,19.62,19.62,19.34,19.38,-1.22324159
5/27/2005 0:00,19.74,19.83,19.67,19.77,0.151975684
5/26/2005 0:00,19.71,19.96,19.69,19.89,0.913242009
5/25/2005 0:00,19.82,19.89,19.51,19.62,-1.009081736
5/24/2005 0:00,19.46,20,19.4,19.99,2.723535457
5/23/2005 0:00,19.37,19.59,19.33,19.57,1.032524522
5/20/2005 0:00,19.37,19.51,19.28,19.47,0.516262261
5/19/2005 0:00,19.24,19.43,19.2,19.38,0.727650728
5/18/2005 0:00,19.06,19.34,19.05,19.24,0.944386149
5/17/2005 0:00,18.95,19.1,18.82,19.06,0.580474934
5/16/2005 0:00,18.85,19.17,18.75,19.1,1.326259947
5/13/2005 0:00,18.71,19.02,18.64,18.92,1.122394441
5/12/2005 0:00,18.55,18.83,18.5,18.7,0.808625337
5/11/2005 0:00,18.49,18.6,18.22,18.58,0.486749594
5/10/2005 0:00,18.11,18.3,18.01,18.22,0.607399227
5/9/2005 0:00,18,18.24,17.98,18.22,1.222222222
5/6/2005 0:00,18.11,18.16,17.92,18.01,-0.552181115
5/5/2005 0:00,17.63,18.06,17.63,18.02,2.2121384
5/4/2005 0:00,17.32,17.71,17.32,17.68,2.07852194
5/3/2005 0:00,17.18,17.39,17.18,17.3,0.698486612
5/2/2005 0:00,17.24,17.32,17.16,17.23,-0.05800464
4/29/2005 0:00,17.18,17.3,17.04,17.28,0.582072177
4/28/2005 0:00,17.14,17.33,17.1,17.14,0
4/27/2005 0:00,17.19,17.46,17.12,17.23,0.232693426
4/26/2005 0:00,17.33,17.64,17.25,17.25,-0.461627236
4/25/2005 0:00,17.46,17.6,17.39,17.48,0.114547537
4/22/2005 0:00,17.5,17.61,17.22,17.41,-0.514285714
4/21/2005 0:00,17.39,17.71,17.35,17.7,1.782633698
4/20/2005 0:00,17.4,17.54,17.15,17.19,-1.206896552
4/19/2005 0:00,17.18,17.31,17.15,17.18,0
4/18/2005 0:00,17.15,17.39,17.01,17.02,-0.758017493
4/15/2005 0:00,17.48,17.57,17.18,17.18,-1.71624714
4/14/2005 0:00,17.98,18.01,17.75,17.81,-0.945494994
4/13/2005 0:00,18.17,18.29,17.97,17.99,-0.990643919
4/12/2005 0:00,17.91,18.3,17.85,18.24,1.842546064
4/11/2005 0:00,18,18.1,17.93,17.99,-0.055555556
4/8/2005 0:00,18.09,18.15,17.9,17.9,-1.050304035
4/7/2005 0:00,17.8,18.17,17.78,18.16,2.02247191
4/6/2005 0:00,17.83,17.98,17.74,17.76,-0.392596747
4/5/2005 0:00,17.73,17.91,17.52,17.82,0.507614213
4/4/2005 0:00,17.63,17.75,17.5,17.66,0.170164492
4/1/2005 0:00,17.99,18.07,17.69,17.69,-1.667593107
3/31/2005 0:00,18.01,18.14,17.86,17.89,-0.666296502
3/30/2005 0:00,17.8,18.1,17.8,18.03,1.292134831
3/29/2005 0:00,17.84,17.98,17.66,17.75,-0.504484305
3/28/2005 0:00,18,18.14,17.89,17.89,-0.611111111
3/24/2005 0:00,17.8,18.15,17.7,17.83,0.168539326
3/23/2005 0:00,17.78,18.02,17.74,17.74,-0.224971879
3/22/2005 0:00,17.96,18.16,17.82,17.88,-0.445434298
3/21/2005 0:00,17.78,18.03,17.75,17.94,0.899887514
3/18/2005 0:00,18.04,18.15,17.8,17.8,-1.33037694
3/17/2005 0:00,18.02,18.3,18.01,18.03,0.055493896
3/16/2005 0:00,18.15,18.25,18,18.06,-0.495867769
3/15/2005 0:00,18.57,18.65,18.2,18.25,-1.723209478
3/14/2005 0:00,18.46,18.63,18.45,18.55,0.487540628
3/11/2005 0:00,18.66,18.8,18.21,18.45,-1.125401929
3/10/2005 0:00,18.65,18.79,18.46,18.75,0.536193029
3/9/2005 0:00,18.26,18.65,18.26,18.48,1.204819277
3/8/2005 0:00,18.22,18.49,18.11,18.15,-0.384193194
3/7/2005 0:00,18.28,18.52,18.15,18.23,-0.273522976
3/4/2005 0:00,17.9,18.08,17.76,18.01,0.61452514
3/3/2005 0:00,17.72,17.9,17.71,17.78,0.338600451
3/2/2005 0:00,17.48,17.84,17.46,17.73,1.43020595
3/1/2005 0:00,17.44,17.68,17.41,17.64,1.146788991
2/28/2005 0:00,17.18,17.56,17.17,17.42,1.396973225
2/25/2005 0:00,17.19,17.33,17.15,17.19,0
2/24/2005 0:00,17.22,17.29,17.13,17.16,-0.348432056
2/23/2005 0:00,17.38,17.41,17.13,17.25,-0.747986191
2/22/2005 0:00,17.18,17.55,17.15,17.28,0.582072177
2/18/2005 0:00,17.54,17.58,17.28,17.3,-1.368301026
2/17/2005 0:00,17.72,17.74,17.39,17.42,-1.693002257
2/16/2005 0:00,17.86,17.95,17.68,17.72,-0.78387458
2/15/2005 0:00,18.02,18.18,17.82,17.91,-0.610432852
2/14/2005 0:00,17.7,18.05,17.64,17.98,1.581920904
2/11/2005 0:00,17.51,17.87,17.37,17.7,1.085094232
2/10/2005 0:00,17.75,17.76,17.51,17.59,-0.901408451
2/9/2005 0:00,18.26,18.32,17.5,17.65,-3.340635268
2/8/2005 0:00,18.25,18.43,18.16,18.21,-0.219178082
2/7/2005 0:00,18.01,18.18,17.9,18.16,0.832870627
2/4/2005 0:00,17.6,17.92,17.58,17.9,1.704545455
2/3/2005 0:00,18.04,18.09,17.5,17.52,-2.88248337
2/2/2005 0:00,18.23,18.3,18.05,18.14,-0.493691717
2/1/2005 0:00,18.09,18.25,18,18.13,0.221116639
1/31/2005 0:00,18.15,18.3,17.98,18.04,-0.606060606
1/28/2005 0:00,18.21,18.39,17.85,17.9,-1.70236134
1/27/2005 0:00,17.77,18.22,17.73,18.18,2.307259426
1/26/2005 0:00,17.78,17.86,17.55,17.69,-0.506186727
1/25/2005 0:00,17.9,17.98,17.41,17.51,-2.17877095
1/24/2005 0:00,18.12,18.2,17.7,17.7,-2.317880795
1/21/2005 0:00,18.26,18.47,18,18.01,-1.369112815
1/20/2005 0:00,18.06,18.43,17.91,18.3,1.328903654
1/19/2005 0:00,18.65,18.68,18.11,18.15,-2.680965147
1/18/2005 0:00,18.73,18.8,18.63,18.75,0.106780566
1/14/2005 0:00,18.87,18.97,18.78,18.87,0
1/13/2005 0:00,18.92,18.99,18.63,18.81,-0.581395349
1/12/2005 0:00,18.76,18.97,18.71,18.9,0.746268657
1/11/2005 0:00,18.58,18.72,18.46,18.64,0.322927879
1/10/2005 0:00,18.6,18.84,18.6,18.75,0.806451613
1/7/2005 0:00,18.92,18.98,18.62,18.72,-1.057082452
1/6/2005 0:00,18.67,18.85,18.57,18.85,0.964113551
1/5/2005 0:00,18.47,18.88,18.45,18.57,0.541418517
1/4/2005 0:00,19.36,19.39,18.54,18.56,-4.132231405
1/3/2005 0:00,19.42,19.61,19.27,19.34,-0.411946447
12/31/2004 0:00,19.38,19.5,19.26,19.3,-0.412796698
12/30/2004 0:00,19.27,19.5,19.26,19.43,0.830306175
12/29/2004 0:00,19.2,19.36,19.18,19.31,0.572916667
12/28/2004 0:00,19.28,19.41,19.25,19.28,0
12/27/2004 0:00,19.45,19.58,19.3,19.3,-0.771208226
12/23/2004 0:00,19.22,19.56,19.22,19.45,1.196670135
12/22/2004 0:00,19.2,19.46,19.15,19.31,0.572916667
12/21/2004 0:00,19.07,19.52,19.04,19.36,1.520713162
12/20/2004 0:00,19.1,19.33,19,19.05,-0.261780105
12/17/2004 0:00,19.18,19.58,18.99,18.99,-0.990615224
12/16/2004 0:00,19.26,19.66,19.26,19.39,0.674974039
12/15/2004 0:00,19.21,19.42,19.17,19.4,0.989068194
12/14/2004 0:00,19.13,19.48,19.11,19.28,0.78410873
12/13/2004 0:00,19.5,19.56,19.12,19.27,-1.179487179
12/10/2004 0:00,19.33,19.72,19.32,19.42,0.465597517
12/9/2004 0:00,19.5,19.77,19.3,19.4,-0.512820513
12/8/2004 0:00,19.77,19.91,19.59,19.8,0.151745068
12/7/2004 0:00,19.96,20.35,19.66,19.66,-1.503006012
12/6/2004 0:00,19.51,19.87,19.46,19.82,1.588928754
12/3/2004 0:00,19.43,19.69,19.39,19.49,0.308800823
12/2/2004 0:00,19.08,19.45,19.06,19.2,0.628930818
12/1/2004 0:00,18.81,19.16,18.81,19.15,1.807549176
11/30/2004 0:00,18.84,19.15,18.71,18.71,-0.690021231
11/29/2004 0:00,19.19,19.39,18.88,18.94,-1.302761855
11/26/2004 0:00,19.07,19.38,19.07,19.23,0.839014158
11/24/2004 0:00,19.13,19.25,19.04,19.19,0.313643492
11/23/2004 0:00,19,19.15,18.95,19,0
11/22/2004 0:00,18.86,19.17,18.74,19.16,1.590668081
11/19/2004 0:00,19.64,19.64,18.99,19.01,-3.207739308
11/18/2004 0:00,19.5,19.77,19.43,19.52,0.102564103
11/17/2004 0:00,19.49,19.83,19.41,19.54,0.256541816
11/16/2004 0:00,19.42,19.52,19.26,19.38,-0.205973223
11/15/2004 0:00,19.08,19.55,19.08,19.55,2.463312369
11/12/2004 0:00,18.81,19.28,18.77,19.27,2.445507709
11/11/2004 0:00,18.52,18.76,18,18.72,1.079913607
11/10/2004 0:00,18.97,19.03,18.42,18.44,-2.793885082
11/9/2004 0:00,19.91,19.99,19.68,19.75,-0.803616273
11/8/2004 0:00,19.96,20.01,19.76,19.95,-0.0501002
11/5/2004 0:00,19.79,20,19.72,19.99,1.01061142
11/4/2004 0:00,19.25,19.56,19.23,19.52,1.402597403
11/3/2004 0:00,19.77,19.8,19.18,19.3,-2.377339403
11/2/2004 0:00,19.3,19.52,19.16,19.29,-0.051813472
11/1/2004 0:00,19.21,19.35,18.95,19.26,0.260281104
10/29/2004 0:00,18.96,19.37,18.91,19.21,1.318565401
10/28/2004 0:00,18.54,18.97,18.41,18.95,2.211434736
10/27/2004 0:00,18.08,18.65,17.9,18.55,2.599557522
10/26/2004 0:00,18.12,18.21,17.8,18.21,0.496688742
10/25/2004 0:00,18.15,18.29,18,18,-0.826446281
10/22/2004 0:00,18.68,18.77,18.16,18.27,-2.194860814
10/21/2004 0:00,18.67,18.72,18.38,18.64,-0.160685592
10/20/2004 0:00,18.59,18.66,18.29,18.46,-0.699300699
10/19/2004 0:00,18.91,19.13,18.6,18.69,-1.163405605
10/18/2004 0:00,18.52,18.73,18.42,18.68,0.863930886
10/15/2004 0:00,18.65,18.8,18.39,18.48,-0.91152815
10/14/2004 0:00,18.78,18.88,18.51,18.59,-1.01171459
10/13/2004 0:00,19.46,19.5,18.62,18.86,-3.083247688
10/12/2004 0:00,18.68,19.17,18.6,19.16,2.569593148
10/11/2004 0:00,18.78,19.02,18.72,18.95,0.905218317
10/8/2004 0:00,18.96,19.22,18.68,18.78,-0.949367089
10/7/2004 0:00,19.46,19.74,19.09,19.13,-1.695786228
10/6/2004 0:00,19.04,19.54,19.04,19.53,2.573529412
10/5/2004 0:00,18.89,19.25,18.89,19.11,1.164637374
10/4/2004 0:00,19.21,19.3,18.87,18.96,-1.301405518
10/1/2004 0:00,18.28,19,18.25,18.92,3.501094092
9/30/2004 0:00,18.28,18.36,18.05,18.1,-0.984682713
9/29/2004 0:00,18.16,18.44,18.08,18.31,0.825991189
9/28/2004 0:00,18.11,18.14,17.85,18.07,-0.220872446
9/27/2004 0:00,18.25,18.35,17.95,18.03,-1.205479452
9/24/2004 0:00,18.88,18.93,18.31,18.4,-2.542372881
9/23/2004 0:00,18.9,19.11,18.82,18.84,-0.317460317
9/22/2004 0:00,19.19,19.28,18.86,18.96,-1.198540907
9/21/2004 0:00,19.39,19.71,19.3,19.65,1.34089737
9/20/2004 0:00,19.03,19.48,18.94,19.29,1.366263794
9/17/2004 0:00,19.33,19.33,19.09,19.16,-0.879461976
9/16/2004 0:00,19.6,19.75,19.46,19.59,-0.051020408
9/15/2004 0:00,19.85,19.89,19.54,19.56,-1.460957179
9/14/2004 0:00,20.32,20.44,20.1,20.35,0.147637795
9/13/2004 0:00,20.55,20.63,20.25,20.26,-1.411192214
9/10/2004 0:00,19.88,20.61,19.85,20.46,2.91750503
9/9/2004 0:00,19.49,20.03,19.35,19.93,2.257567984
9/8/2004 0:00,18.96,19.53,18.92,19.31,1.845991561
9/7/2004 0:00,18.98,19.18,18.84,19.05,0.368809273
9/3/2004 0:00,19.03,19.15,18.59,18.75,-1.471361009
9/2/2004 0:00,19.05,19.37,18.91,19.3,1.312335958
9/1/2004 0:00,18.65,19.11,18.6,19.09,2.35924933
8/31/2004 0:00,19.15,19.19,18.43,18.76,-2.036553525
8/30/2004 0:00,19.31,19.46,19.03,19.03,-1.450025893
8/27/2004 0:00,19.2,19.52,19.2,19.47,1.40625
8/26/2004 0:00,19.25,19.43,19.16,19.17,-0.415584416
